,carat,cut,color,clarity,depth,table,price,x,y,z,Volume,Density
39514,0.74,Ideal,I,VVS2,61.3,57.0,3130,5.82,5.85,3.57,121.54778999999998,0.6088140310901581
39515,0.54,Ideal,F,VS2,62.2,57.0,1662,5.21,5.24,3.25,88.7263,0.608613229673727
39516,0.31,Very Good,I,VS2,63.1,54.0,558,4.34,4.31,2.73,51.06574199999999,0.6070606004314988
39517,0.32,Premium,D,SI1,60.8,58.0,756,4.44,4.41,2.69,52.671276,0.6075417652687967
39518,1.01,Premium,E,SI2,62.5,60.0,4434,6.42,6.39,4.0,164.09519999999998,0.6154963703996218
39519,0.7,Ideal,G,IF,60.2,57.0,3672,5.78,5.84,3.5,118.14320000000001,0.5925013035028676
39520,1.09,Ideal,F,SI2,61.6,54.0,3882,6.69,6.62,4.1,181.57998,0.6002864412695718
39521,1.1,Ideal,J,SI2,60.9,56.0,4157,6.68,6.72,4.08,183.149568,0.6006020172540075
39522,1.01,Ideal,D,SI1,63.0,56.0,6579,6.36,6.41,4.02,163.885752,0.6162829823058688
39523,1.5,Premium,J,VVS2,61.8,60.0,8760,7.36,7.33,4.54,244.92755200000002,0.6124259960757702
39524,1.51,Ideal,D,SI2,61.2,56.0,6934,7.4,7.36,4.52,246.17728,0.6133791063090794
39525,2.0,Ideal,I,VS1,62.0,57.0,17607,8.04,7.99,4.97,319.270812,0.6264274480562289
39526,0.33,Premium,G,VS1,61.4,59.0,666,4.43,4.49,2.74,54.500518,0.6054988321395404
39527,0.4,Ideal,E,VS1,61.2,55.0,940,4.76,4.79,2.92,66.577168,0.6008065708051745
39528,1.57,Ideal,I,VS2,62.8,57.0,10462,7.46,7.37,4.66,256.207732,0.6127840045045947
39529,0.9,Premium,H,SI1,62.6,58.0,3387,6.12,6.08,3.82,142.140672,0.6331755628677483
39530,1.0,Premium,G,VS1,60.6,59.0,6115,6.48,6.42,3.91,162.662256,0.6147707677188492
39531,0.33,Ideal,D,VS2,61.9,57.0,1002,4.47,4.42,2.75,54.33284999999999,0.6073673661514168
39532,0.3,Ideal,F,IF,62.0,58.0,886,4.25,4.3,2.65,48.428749999999994,0.6194667423792686
39533,0.33,Ideal,G,IF,61.7,55.0,946,4.47,4.48,2.76,55.270655999999995,0.5970618477913489
39534,0.9,Premium,E,VS1,62.1,59.0,5116,6.15,6.09,3.8,142.3233,0.6323630775846261
39535,0.51,Very Good,F,SI1,61.8,57.0,1374,5.1,5.13,3.16,82.67508,0.6168727021491845
39536,0.32,Ideal,D,VVS2,62.0,55.0,867,4.39,4.41,2.73,52.852527,0.6054582782768363
39537,1.02,Premium,F,SI1,62.3,58.0,5301,6.38,6.46,4.0,164.8592,0.6187097838640488
39538,1.09,Ideal,F,IF,61.4,55.0,11846,6.61,6.68,4.09,180.593132,0.6035666959915176
39539,0.6,Ideal,G,VVS2,61.2,56.0,2190,5.43,5.45,3.33,98.54635499999999,0.608850525217295
39540,1.08,Ideal,G,SI2,61.8,56.0,4814,6.54,6.6,4.06,175.24583999999996,0.6162771110572441
39541,2.5,Good,J,VS2,62.0,58.0,18325,8.63,8.6,5.34,396.32412,0.6307968336623065
39542,0.31,Ideal,F,VS1,61.8,56.0,695,4.33,4.36,2.68,50.59518400000001,0.6127065374443542
39543,0.33,Premium,I,VS1,62.7,58.0,521,4.4,4.43,2.77,53.99284,0.6111921506629397
39544,0.33,Premium,E,SI1,61.1,58.0,743,4.47,4.43,2.72,53.861712000000004,0.612680116814705
39545,0.24,Ideal,G,VS1,61.8,54.0,490,4.01,4.02,2.48,39.978095999999994,0.6003287400180339
39546,0.3,Ideal,F,SI1,62.3,54.0,641,4.3,4.27,2.67,49.02386999999999,0.6119467924502902
39547,0.9,Good,F,SI2,63.2,57.0,3267,6.09,6.15,3.87,144.945045,0.62092498574201
39548,1.71,Very Good,D,SI2,62.1,58.0,11737,7.56,7.64,4.72,272.619648,0.6272475269280665
39549,1.1,Premium,D,SI1,60.7,55.0,6468,6.74,6.71,4.08,184.519632,0.5961425286172259
39550,0.31,Ideal,D,VS2,62.8,54.0,692,4.32,4.34,2.72,50.996736,0.6078820417055711
39551,0.56,Good,E,SI2,63.5,57.0,1172,5.21,5.24,3.32,90.637328,0.6178469868396828
39552,2.25,Ideal,I,SI2,60.5,56.0,16575,8.49,8.54,5.15,373.39869,0.6025730834781451
39553,0.34,Good,E,SI1,63.3,56.0,596,4.41,4.44,2.8,54.82512,0.6201536813781713
39554,1.27,Ideal,H,SI1,60.1,58.0,6858,7.02,7.05,4.23,209.34693,0.606648494917026
39555,0.7,Ideal,E,VS2,61.9,57.0,2553,5.69,5.74,3.54,115.61852400000001,0.6054393152432909
39556,1.11,Very Good,G,VS2,62.2,55.0,6593,6.61,6.67,4.13,182.086331,0.6096009480250333
39557,0.5,Premium,H,SI1,60.2,61.0,1141,5.16,5.14,3.1,82.21943999999999,0.6081286858679651
39558,1.17,Ideal,G,VVS1,61.9,56.0,9799,6.73,6.78,4.18,190.730892,0.6134297321904203
39559,1.01,Good,E,I1,61.5,65.0,3484,6.28,6.21,3.84,149.755392,0.6744331449514686
39560,0.78,Very Good,E,VS1,61.0,55.0,3564,5.94,5.96,3.63,128.51071199999998,0.6069532942903625
39561,0.54,Very Good,D,SI1,62.9,57.0,1662,5.17,5.22,3.27,88.248798,0.6119063514043558
39562,0.46,Good,F,VS1,61.6,62.2,1168,4.84,5.0,3.04,73.568,0.6252718573292736
39563,1.2,Very Good,J,SI1,60.5,59.0,4455,6.79,6.84,4.12,191.347632,0.6271308337905117
39564,0.32,Good,D,SI1,63.1,56.0,589,4.34,4.38,2.75,52.2753,0.6121437849232811
39565,0.31,Premium,E,VS1,61.9,58.0,942,4.32,4.31,2.67,49.713263999999995,0.6235760339534334
39566,0.33,Ideal,D,VS2,61.8,54.0,681,4.43,4.47,2.75,54.455774999999996,0.605996333722181
39567,0.41,Ideal,G,SI1,61.1,56.0,964,4.82,4.84,2.95,68.81996000000001,0.5957573936398683
39568,0.51,Good,F,SI1,63.6,56.0,1312,5.11,5.08,3.24,84.10651200000002,0.6063739749426298
39569,1.07,Very Good,D,SI1,61.8,61.0,5767,6.54,6.57,4.05,174.01959000000002,0.6148733024827837
39570,0.51,Ideal,G,SI2,60.6,57.0,973,5.17,5.2,3.14,84.41576,0.6041525895164599
39571,1.64,Premium,I,SI1,62.4,58.0,8716,7.58,7.52,4.71,268.477536,0.6108518516796877
39572,1.22,Ideal,H,SI2,62.3,57.0,6398,6.84,6.89,4.28,201.70612799999998,0.6048403249305346
39573,0.42,Very Good,E,SI1,60.0,61.0,743,4.85,4.88,2.92,69.11055999999999,0.6077218879430293
39574,0.31,Premium,I,SI1,61.3,58.0,408,4.34,4.37,2.67,50.638686,0.6121801817685396
39575,0.72,Very Good,E,VS2,63.8,57.0,3035,5.66,5.69,3.62,116.58354800000002,0.6175828513985523
39576,0.59,Very Good,G,VS2,61.5,59.0,1618,5.32,5.41,3.3,94.97796,0.6211967492247675
39577,0.4,Ideal,J,VS1,62.1,53.0,633,4.75,4.78,2.96,67.2068,0.5951778689061226
39578,0.31,Ideal,H,SI1,62.1,54.0,464,4.37,4.39,2.72,52.181296,0.5940826000182133
39579,1.24,Ideal,I,SI1,60.6,59.0,6381,6.97,7.03,4.24,207.756184,0.5968534732039553
39580,0.75,Very Good,F,VS1,63.2,57.0,3129,5.78,5.74,3.64,120.765008,0.6210408233484321
39581,0.3,Very Good,D,VS2,62.9,56.0,710,4.24,4.28,2.68,48.634496000000006,0.616846116797427
39582,0.71,Fair,J,VS2,64.4,56.0,1826,5.64,5.6,3.62,114.33407999999999,0.6209871982177143
39583,0.51,Ideal,G,VS1,62.4,57.0,1689,5.1,5.13,3.19,83.45996999999998,0.6110713914706656
39584,0.74,Ideal,I,VS2,61.5,57.0,2459,5.81,5.86,3.59,122.22729399999999,0.6054294223350801
39585,0.7,Very Good,F,VS2,61.4,57.0,2400,5.73,5.76,3.53,116.506944,0.6008225569799513
39586,0.33,Ideal,H,VVS1,62.1,55.0,752,4.42,4.44,2.75,53.9682,0.6114711997064939
39587,0.25,Ideal,F,VS2,61.7,56.0,535,4.04,4.07,2.5,41.107000000000006,0.608168925000608
39588,0.51,Ideal,D,IF,62.1,55.0,3446,5.12,5.13,3.19,83.787264,0.6086843938477333
39589,1.01,Ideal,D,SI2,61.3,54.0,4916,6.47,6.52,3.99,168.315756,0.6000626584239683
39590,1.22,Ideal,G,VVS2,62.3,56.0,10221,6.84,6.81,4.25,197.9667,0.6162652607736553
39591,0.32,Premium,G,VS1,61.7,58.0,828,4.41,4.38,2.71,52.345817999999994,0.6113191315493437
39592,1.2,Ideal,H,VVS1,60.2,57.0,9604,6.87,6.94,4.15,197.86287000000004,0.6064806398492045
39593,1.05,Good,D,SI1,63.7,59.0,6174,6.42,6.38,4.08,167.115168,0.6283092148762942
39594,0.31,Ideal,E,VVS1,61.8,56.0,988,4.36,4.34,2.69,50.901256,0.6090222999605354
39595,0.61,Good,I,VS2,63.4,55.0,1303,5.42,5.46,3.45,102.09654,0.5974737243789064
39596,0.72,Premium,E,SI1,62.1,58.0,2857,5.76,5.73,3.57,117.82713600000001,0.6110646701961762
39597,0.32,Ideal,E,VS2,60.8,57.0,769,4.39,4.42,2.68,52.00218399999999,0.6153587703162622
39598,1.01,Very Good,F,SI1,62.8,58.0,4759,6.35,6.43,4.01,163.73030499999996,0.6168680868211907
39599,0.59,Very Good,D,SI1,62.9,58.0,1621,5.31,5.34,3.35,94.99058999999998,0.6211141545704686
39600,1.51,Premium,I,SI2,61.3,55.0,6173,7.41,7.36,4.53,247.05532800000003,0.611199123784936
39601,0.33,Good,F,VVS1,63.3,57.0,764,4.38,4.44,2.79,54.25768800000001,0.6082087390085622
39602,0.32,Good,I,SI2,63.4,56.0,374,4.34,4.37,2.76,52.345608,0.611321584038149
39603,0.3,Premium,F,SI2,61.3,58.0,506,4.33,4.28,2.64,48.92553600000001,0.6131767263622824
39604,0.55,Ideal,F,VS1,61.2,56.0,2079,5.33,5.28,3.25,91.4628,0.6013373743204888
39605,1.21,Premium,H,SI2,58.8,60.0,6098,6.99,6.95,4.1,199.18005,0.6074905594209862
39606,0.51,Very Good,E,VS1,59.6,56.0,1841,5.19,5.24,3.11,84.578316,0.6029914334071159
39607,1.01,Premium,D,SI1,62.6,58.0,5443,6.33,6.44,4.0,163.0608,0.6194008615191389
39608,0.56,Ideal,G,SI2,61.9,54.0,1173,5.29,5.34,3.29,92.937894,0.6025529263660742
39609,1.0,Fair,E,SI2,65.2,59.0,4516,6.28,6.27,4.09,161.046204,0.6209398142659731
39610,0.41,Premium,G,VS2,59.7,59.0,827,4.81,4.84,2.88,67.04755199999998,0.6115062933244753
39611,1.7,Ideal,I,VS2,61.7,56.0,11257,7.64,7.72,4.74,279.568992,0.6080788816522256
39612,0.3,Ideal,E,VVS2,61.3,54.0,837,4.34,4.37,2.67,50.638686,0.5924324339695544
39613,2.03,Very Good,I,SI1,62.9,57.0,15153,8.02,8.06,5.06,327.08447199999995,0.6206347820755002
39614,0.71,Ideal,F,VS1,62.7,57.0,3041,5.66,5.7,3.56,114.85272,0.6181830086392381
39615,0.71,Ideal,H,SI1,62.3,54.0,2326,5.74,5.76,3.58,118.36339199999999,0.599847628564075
39616,0.75,Fair,F,SI2,65.1,57.0,2102,5.7,5.66,3.7,119.36940000000001,0.628301725567859
39617,0.59,Ideal,G,IF,59.5,58.0,2551,5.49,5.57,3.29,100.60589700000001,0.5864467368150397
39618,0.71,Premium,D,VVS1,58.8,58.0,3952,5.89,5.81,3.44,117.71989599999998,0.6031265946752111
39619,0.31,Ideal,J,SI1,61.3,56.0,418,4.37,4.4,2.69,51.72332,0.5993428109409836
39620,0.6,Premium,E,SI1,60.8,58.0,1625,5.46,5.5,3.33,99.99990000000001,0.6000006000006
39621,1.2,Very Good,I,SI1,63.8,57.0,5352,6.64,6.72,4.26,190.08460799999997,0.6312978271233829
39622,0.71,Ideal,I,VS1,61.8,54.0,2637,5.77,5.72,3.56,117.49566399999999,0.6042776182787477
39623,0.22,Premium,F,SI1,61.7,60.0,470,3.9,3.85,2.39,35.885850000000005,0.6130550063604456
39624,0.5,Premium,D,VS2,61.4,59.0,1845,5.15,5.11,3.15,82.89697500000001,0.6031583179000197
39625,1.02,Good,H,SI2,64.3,60.0,3713,6.36,6.25,4.06,161.385,0.6320289989776002
39626,0.3,Ideal,E,VS2,60.2,57.0,658,4.36,4.38,2.63,50.224584,0.5973170429843679
39627,1.51,Ideal,G,VS2,62.2,59.0,13163,7.28,7.34,4.55,243.13016,0.6210665102182304
39628,1.52,Very Good,E,VS1,62.4,55.0,16485,7.33,7.41,4.6,249.85037999999997,0.6083640937428233
39629,0.39,Very Good,G,VS2,59.8,61.0,734,4.72,4.75,2.83,63.4486,0.6146707728775733
39630,0.33,Ideal,D,SI2,61.1,57.0,492,4.47,4.5,2.74,55.1151,0.5987469858532417
39631,0.38,Premium,I,VS1,61.3,60.0,898,4.65,4.62,2.84,61.01172,0.6228311544077105
39632,0.41,Ideal,F,IF,61.7,56.0,1439,4.79,4.83,2.97,68.713029,0.5966845094254248
39633,1.46,Premium,G,SI2,62.8,52.0,5421,7.31,7.27,4.58,243.398146,0.5998402305003588
39634,0.3,Ideal,F,VS1,62.2,56.0,621,4.31,4.34,2.69,50.317525999999994,0.5962137327657961
39635,0.36,Ideal,E,VS2,61.1,57.0,673,4.56,4.61,2.8,58.860479999999995,0.6116158074144146
39636,1.53,Premium,F,SI1,62.0,56.0,11370,7.47,7.39,4.61,254.48721300000003,0.6012089888382721
39637,0.35,Premium,G,IF,62.2,58.0,1116,4.52,4.45,2.79,56.11805999999999,0.6236851380821077
39638,0.3,Ideal,I,VVS1,62.1,57.0,540,4.29,4.34,2.68,49.897848,0.6012283335345443
39639,2.03,Premium,J,SI2,60.9,60.0,12078,8.21,8.1,4.97,330.50997,0.6142023491757298
39640,0.4,Very Good,I,SI1,63.2,54.0,765,4.69,4.67,2.96,64.830808,0.616990613475001
39641,0.78,Good,D,SI2,57.5,63.0,2430,6.13,6.05,3.5,129.80275,0.6009117680480575
39642,0.32,Ideal,G,IF,62.9,55.0,1020,4.41,4.37,2.76,53.189892,0.6016180668311941
39643,2.01,Ideal,H,SI2,62.3,57.0,12762,8.1,8.04,5.03,327.57372,0.6136023365976977
39644,0.51,Ideal,E,SI2,63.0,56.0,1170,5.14,5.12,3.23,85.003264,0.599976960884702
39645,0.75,Ideal,I,SI1,61.8,55.0,2871,5.83,5.85,3.61,123.12085499999999,0.6091575631114647
39646,0.3,Premium,G,VVS1,61.3,58.0,737,4.29,4.33,2.64,49.039848000000006,0.6117474099838155
39647,1.51,Ideal,F,SI1,61.5,55.0,12152,7.39,7.35,4.53,246.053745,0.6136870625561908
39648,0.42,Ideal,G,VVS2,62.4,55.0,1031,4.79,4.82,3.0,69.2634,0.6063808591550516
39649,1.1,Ideal,I,SI2,61.7,56.0,3216,6.65,6.6,4.09,179.5101,0.6127788909927632
39650,0.79,Ideal,I,SI2,62.1,56.0,2277,5.92,5.97,3.69,130.413456,0.6057657117836062
39651,0.7,Very Good,G,VS2,58.2,60.0,2282,5.84,5.78,3.38,114.09257600000001,0.6135368527396559
39652,0.5,Good,H,VVS2,61.9,64.3,1362,5.01,5.03,3.11,78.37293299999999,0.6379753581507535
39653,0.26,Ideal,E,VVS2,62.5,55.0,564,4.07,4.09,2.55,42.448065,0.612513197009098
39654,0.72,Ideal,E,SI1,60.3,57.0,2847,5.83,5.85,3.52,120.05136,0.5997433098633784
39655,0.7,Premium,F,SI1,60.1,56.0,2394,5.84,5.78,3.49,117.80564800000002,0.5941990149742225
39656,0.56,Ideal,I,VS2,62.1,54.0,1237,5.3,5.33,3.3,93.22169999999998,0.6007185022371403
39657,0.33,Ideal,H,IF,61.4,54.0,838,4.47,4.49,2.75,55.193325,0.5978983871691006
39658,0.33,Ideal,D,VS2,61.7,55.0,724,4.46,4.48,2.76,55.147008,0.5984005514859483
39659,1.18,Ideal,E,VVS2,61.5,57.0,11906,6.8,6.75,4.17,191.403,0.6165002638412146
39660,0.55,Good,J,VS2,64.1,54.0,1034,5.18,5.21,3.33,89.86937400000001,0.6119993669923638
39661,0.91,Very Good,E,VS2,62.2,60.0,4759,6.13,6.21,3.84,146.178432,0.6225268581345845
39662,0.59,Premium,F,VS2,61.5,58.0,1769,5.45,5.41,3.34,98.47823,0.5991171855952325
39663,1.14,Ideal,F,VVS1,62.2,56.0,11844,6.69,6.67,4.16,185.628768,0.6141289479441031
39664,0.31,Premium,G,SI1,62.6,58.0,462,4.29,4.34,2.7,50.27022,0.6166672833339499
39665,1.01,Ideal,E,VS2,61.9,57.0,7013,6.43,6.37,3.96,162.198036,0.6226955793718735
39666,0.9,Very Good,I,SI1,63.1,54.0,3211,6.13,6.16,3.88,146.51190400000002,0.614284556700594
39667,0.3,Premium,D,SI1,61.7,59.0,552,4.28,4.31,2.65,48.88402,0.6136974823265353
39668,0.31,Very Good,E,SI1,58.7,60.0,507,4.45,4.48,2.62,52.23232000000001,0.593502260669256
39669,0.4,Premium,I,SI2,60.5,58.0,702,4.82,4.76,2.9,66.53528,0.601184815033468
39670,0.55,Ideal,F,SI2,61.1,56.0,1256,5.29,5.32,3.24,91.18267200000001,0.6031847805469004
39671,1.01,Good,I,VS2,57.1,63.0,3717,6.6,6.56,3.76,162.79295999999997,0.6204199493639038
39672,0.33,Ideal,G,VS2,61.2,55.0,743,4.52,4.46,2.75,55.437799999999996,0.5952617167347911
39673,0.3,Ideal,G,VVS1,61.8,56.0,764,4.32,4.36,2.68,50.47833600000001,0.5943143609171266
39674,0.4,Premium,J,VS1,63.0,58.0,810,4.7,4.66,2.95,64.6109,0.6190905868823992
39675,0.4,Premium,D,SI1,62.5,61.0,924,4.69,4.66,2.92,63.81776800000001,0.6267846910597061
39676,1.21,Ideal,F,VS2,62.4,59.0,8691,6.82,6.77,4.24,195.766736,0.6180825326729664
39677,0.53,Fair,E,SI1,64.5,53.0,1363,5.16,5.15,3.33,88.49142,0.5989281220710437
39678,0.3,Ideal,D,SI1,61.9,57.0,524,4.28,4.32,2.66,49.182336000000014,0.6099750934969821
39679,1.13,Premium,H,VS2,61.7,56.0,5728,6.73,6.65,4.13,184.83608500000003,0.6113524856361244
39680,1.08,Very Good,I,VS1,62.5,57.0,4790,6.51,6.54,4.08,173.70763200000002,0.6217343403771689
39681,0.71,Very Good,F,SI1,61.9,56.0,2333,5.67,5.7,3.52,113.76288000000001,0.6241051562688988
39682,0.55,Ideal,D,VS2,62.8,57.0,1894,5.27,5.24,3.3,91.12884,0.6035410963203307
39683,0.3,Very Good,H,VS2,63.0,59.0,473,4.25,4.29,2.69,49.045425,0.6116778476279897
39684,0.54,Very Good,G,SI1,60.3,57.0,1292,5.24,5.4,3.21,90.83016,0.5945161827304939
39685,1.73,Premium,H,SI1,61.8,59.0,9607,7.71,7.66,4.75,280.52835,0.6166934643147475
39686,0.34,Ideal,H,VVS1,62.3,54.0,722,4.46,4.5,2.79,55.9953,0.6071938180525865
39687,1.08,Ideal,J,SI1,61.8,56.2,4443,6.55,6.58,4.06,174.98193999999998,0.6172065528591123
39688,0.7,Very Good,E,SI2,63.5,59.0,1894,5.63,5.51,3.53,109.50518899999999,0.6392391140478284
39689,0.34,Ideal,F,VVS1,61.4,55.0,906,4.53,4.56,2.79,57.632472,0.589945196173435
39690,0.55,Very Good,E,SI1,59.7,60.0,1559,5.31,5.41,3.2,91.92672,0.5983026480222509
39691,1.51,Very Good,E,SI1,63.5,57.0,10891,7.28,7.23,4.61,242.64458400000004,0.6223093774060912
39692,0.5,Very Good,G,SI2,58.6,61.0,983,5.16,5.21,3.04,81.726144,0.6117993282541263
39693,0.39,Very Good,E,VS2,60.0,56.0,808,4.76,4.81,2.87,65.71037199999999,0.5935136084756909
39694,0.74,Premium,D,VS1,62.3,58.0,3461,5.79,5.77,3.6,120.26987999999999,0.6152828954348338
39695,0.3,Premium,H,SI2,60.2,62.0,410,4.37,4.34,2.62,49.69039600000001,0.6037383964498894
39696,0.7,Premium,H,SI1,61.9,59.0,1889,5.67,5.74,3.53,114.886674,0.6092960790213144
39697,1.57,Ideal,G,VS1,61.9,55.0,13462,7.53,7.47,4.64,260.99582399999997,0.6015421917248761
39698,1.34,Ideal,E,VVS2,62.6,54.0,14593,7.05,7.07,4.42,220.30827,0.6082386285362779
39699,0.72,Good,F,SI1,63.6,55.0,2421,5.71,5.64,3.61,116.25788399999999,0.6193128373126076
39700,0.3,Very Good,G,VVS2,60.3,57.0,631,4.35,4.36,2.63,49.88058,0.6014364708670187
39701,1.14,Premium,H,SI1,59.3,59.0,5458,6.8,6.76,4.02,184.79135999999997,0.6169119595201854
39702,1.01,Premium,E,VS2,62.4,60.0,6606,6.43,6.39,4.0,164.3508,0.6145391443181293
39703,0.3,Ideal,E,VVS2,61.1,55.0,837,4.34,4.37,2.66,50.449028000000006,0.5946596235709436
39704,1.0,Good,G,VS1,62.4,62.0,6177,6.33,6.37,3.96,159.675516,0.6262700914021159
39705,0.3,Premium,E,SI2,58.8,60.0,504,4.42,4.39,2.59,50.25584199999999,0.5969455252585363
39706,0.5,Premium,D,SI1,62.2,58.0,1272,5.08,5.12,3.17,82.450432,0.6064249608783129
39707,0.41,Very Good,D,VVS2,61.2,55.0,1364,4.79,4.82,2.95,68.10901000000001,0.6019761555776539
39708,1.23,Premium,F,SI1,62.5,58.0,5641,6.83,6.76,4.25,196.2259,0.6268285685019154
39709,1.01,Fair,D,SI1,66.9,54.0,4751,6.25,6.21,4.17,161.848125,0.6240418293384615
39710,1.0,Premium,F,SI2,61.4,61.0,4749,6.47,6.4,3.95,163.5616,0.6113904486138555
39711,0.7,Ideal,E,SI2,62.0,58.0,2332,5.66,5.7,3.52,113.56224,0.6164020716745284
39712,1.0,Ideal,G,VVS2,62.8,53.9,7520,6.37,6.42,4.02,164.399508,0.6082743264657459
39713,1.66,Very Good,G,VS2,63.2,56.0,15229,7.61,7.49,4.77,271.884753,0.6105528102195565
39714,0.5,Very Good,G,VVS2,62.9,55.0,1904,5.05,5.09,3.19,81.997355,0.6097757665475917
39715,1.02,Good,E,VS2,63.2,60.0,6462,6.29,6.34,3.99,159.115614,0.6410433108092082
39716,1.23,Ideal,D,VVS1,62.4,57.0,16253,6.88,6.83,4.28,201.11891200000002,0.6115784874572112
39717,0.73,Premium,G,VS2,60.7,58.0,2746,5.82,5.87,3.55,121.28007000000001,0.6019125813499283
39718,1.51,Very Good,F,VS2,61.1,59.0,14165,7.32,7.37,4.49,242.228316,0.6233788125744969
39719,0.4,Ideal,G,VS1,61.3,55.0,1125,4.78,4.75,2.92,66.29860000000001,0.6033309903979872
39720,0.72,Very Good,D,VS1,59.4,56.0,3619,5.85,5.9,3.49,120.45735,0.5977219322855766
39721,0.7,Fair,F,SI1,66.0,56.0,2121,5.59,5.56,3.68,114.375872,0.6120171918776716
39722,0.3,Premium,D,VS2,61.0,58.0,911,4.34,4.32,2.64,49.496832,0.6060993964219771
39723,0.91,Ideal,H,VS2,63.0,56.0,3743,6.15,6.05,3.84,142.8768,0.6369123608591457
39724,0.5,Fair,E,SI2,64.7,57.0,945,4.98,4.88,3.19,77.52465600000001,0.6449561027397528
39725,0.81,Premium,D,SI1,60.7,58.0,3135,6.07,5.99,3.66,133.07503800000003,0.608679142364776
39726,1.2,Premium,J,SI1,60.6,59.0,4838,6.88,6.84,4.16,195.766272,0.6129758654238459
39727,1.2,Good,I,SI1,65.0,59.0,5040,6.51,6.57,4.25,181.775475,0.660155062172166
39728,0.3,Ideal,H,VS2,61.9,54.6,486,4.27,4.33,2.67,49.36589699999999,0.6077069763363159
39729,0.52,Very Good,E,VS1,59.1,58.0,1875,5.31,5.38,3.16,90.274248,0.5760225219488951
39730,0.74,Ideal,F,SI2,61.9,56.0,2623,5.81,5.85,3.61,122.69848499999998,0.603104431159032
39731,0.7,Very Good,E,VS2,60.5,59.0,2757,5.71,5.76,3.47,114.12691200000002,0.6133522652395955
39732,0.4,Ideal,F,VVS2,61.7,55.0,1088,4.74,4.76,2.93,66.107832,0.6050720283793303
39733,0.57,Ideal,E,VS2,61.9,57.0,1949,5.31,5.29,3.28,92.13487199999999,0.6186582643757296
39734,0.36,Premium,D,SI2,61.5,60.0,537,4.54,4.6,2.81,58.68403999999999,0.6134546973930222
39735,0.37,Very Good,E,VVS2,59.7,61.0,844,4.67,4.71,2.8,61.587959999999995,0.6007667732459396
39736,0.72,Ideal,D,SI2,62.3,57.0,2435,5.75,5.8,3.6,120.06,0.5997001499250375
39737,1.57,Very Good,J,VS2,62.0,58.0,8538,7.45,7.48,4.63,258.01138000000003,0.6085002917313181
39738,1.07,Premium,J,VS2,62.8,57.0,4224,6.54,6.49,4.09,173.598414,0.616365078081877
39739,0.5,Premium,E,VS1,58.8,62.0,1698,5.17,5.14,3.03,80.51861399999999,0.6209744246218646
39740,0.4,Very Good,I,VS2,61.4,57.6,655,4.73,4.78,2.92,66.01944800000001,0.605882072809818
39741,0.4,Ideal,E,VS2,62.4,55.0,975,4.74,4.71,2.95,65.85993,0.6073495674835974
39742,1.5,Good,G,SI1,63.7,59.0,10618,7.23,7.19,4.59,238.605183,0.6286535695245145
39743,1.11,Premium,D,SI2,59.9,57.0,5134,6.74,6.72,4.03,182.529984,0.6081192665858121
39744,2.13,Premium,I,SI1,62.5,60.0,13370,8.18,8.13,5.1,339.16733999999997,0.6280085812507773
39745,0.54,Ideal,H,VS2,61.5,55.0,1453,5.25,5.28,3.24,89.81280000000001,0.6012506012506013
39746,0.32,Ideal,F,VVS2,62.0,55.0,1008,4.41,4.39,2.73,52.852527,0.6054582782768363
39747,0.32,Ideal,J,VS2,62.2,57.0,393,4.36,4.38,2.72,51.94329600000001,0.6160564011956421
39748,1.23,Ideal,H,VVS2,61.3,55.0,7387,6.9,6.94,4.24,203.03664000000003,0.6058019872669286
39749,0.51,Ideal,F,VVS2,62.2,57.0,2083,5.12,5.17,3.2,84.70528000000002,0.602087614845261
39750,1.21,Premium,G,VVS1,60.1,61.0,9003,6.92,6.85,4.14,196.24427999999995,0.616578480656863
39751,0.32,Ideal,D,SI1,61.4,57.0,589,4.41,4.42,2.71,52.823862,0.605786831716318
39752,1.51,Very Good,D,VS2,63.2,57.0,12311,7.27,7.25,4.59,241.92742499999997,0.6241541239072007
39753,0.56,Ideal,F,VS2,60.8,57.0,1619,5.35,5.42,3.28,95.11015999999998,0.5887909346383186
39754,1.08,Ideal,H,SI2,59.3,57.0,4536,6.74,6.71,3.99,180.44934600000002,0.5985059097969798
39755,0.9,Very Good,F,VS2,62.3,58.0,4924,6.14,6.16,3.83,144.859792,0.6212904130084627
39756,0.51,Very Good,G,VS2,62.6,57.0,1343,5.1,5.15,3.21,84.31065,0.6049057859238425
39757,2.0,Very Good,H,SI2,62.6,56.0,15446,7.98,8.09,5.03,324.727746,0.6159005581247744
39758,0.37,Ideal,F,VS2,60.6,56.0,957,4.64,4.63,2.81,60.367791999999994,0.6129096124635468
39759,0.4,Ideal,I,VVS1,61.4,58.0,790,4.72,4.76,2.91,65.379552,0.6118120846101851
39760,0.52,Very Good,J,SI1,62.5,59.0,1019,5.14,5.16,3.22,85.40212799999999,0.6088841252292918
39761,0.59,Very Good,E,VVS2,61.7,59.0,2494,5.37,5.36,3.31,95.27239200000001,0.6192769884480279
39762,0.74,Premium,E,SI1,61.4,57.0,2042,5.83,5.79,3.57,120.50784899999998,0.6140678853208973
39763,0.83,Good,J,SI1,63.8,58.0,2311,5.97,5.95,3.8,134.9817,0.6148981676775445
39764,1.13,Very Good,G,SI2,60.0,61.0,4437,6.71,6.78,4.05,184.24989,0.6132975167583545
